"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2017897463479238730","2026-02-01T09:47:00.000Z","9","Türkiye’de emekli maaşları üzerinden dönen tartışmanın perde arkasındaki gerçekleri rakamlarla konuşalım mı ?  Kimin hakkı yeniyor, kim sistemden daha fazlasını alıyor? 
1️⃣ 1999 Öncesi Şartlar ve Gerçekler
8 Eylül 1999 öncesi sistemde
🔹 3600 gün prim
🔹 15 yıl sigortalılık
🔹","2017897463479238730","","","tr","","0","0","0","https://x.com/ahmetaksoyTA/status/2017897463479238730","201361242","ahmetaksoyTA"
"2017481865431814513","2026-02-01T09:46:37.000Z","3","@bardanslm Kebalik, dari dulu sampai sekarang masih wajar, gajinya yang gak wajar
 
Gaji 200rb harga emas di 20.000/gr (source google)
Sekarang UMR di 5jt tapi emasnya udah 2,8/gr-nya..

Kalau ekonomi indonesia sehat, mungkin upah UMR Jakarta itu di 28jt, jadi pekerja bisa tetap beli rumah","2017897366943342995","","bardanslm","in","","0","0","0","https://x.com/PuangMaharaja/status/2017897366943342995","1649008374896529408","PuangMaharaja"
"2017896970170298776","2026-02-01T09:45:03.000Z","11","Coba kalian bayangkan kalau prediksi ekonomi seakurat hukum fisika Newton: tdk ada lagi krisis mendadak yg menenggelamkan jutaan orang dlm kemiskinan. Tapi realitasnya? Ekonomi sering jadi ""ilmu"" yg penuh tebak2an, sementara teknik sipil bisa dipenjara kalau bangunannya roboh.","2017896970170298776","","","in","","2","1","3","https://x.com/AryHHAry/status/2017896970170298776","21760657","AryHHAry"
"2017822984392917026","2026-02-01T09:44:31.000Z","7","@papanberjalan @singgihadn Klo bandingin cuma dr nilai tukar doang sih sulit dibuktiin sama2 susah atau nggaknya. 
Lebih mudah sm ketersediaan lahan sih. Kan prinsip dasar ekonomi itu makin dikit supply / makin banyak demands maka makin mahal harganya. Coba bandingin supply/demandsnya jaman dlu sm skg aja","2017896838779777098","","papanberjalan","in","","0","0","0","https://x.com/throwsnpe/status/2017896838779777098","1713590522995208192","throwsnpe"
"2017895860835631490","2026-02-01T09:40:38.000Z","6928","Kredi Kartı kararı ekonomi yönetimin aklının ne kadar karışık olduğunu, gerçek hayattan kopuk yaşadıklarını gösteren yeni bir kilometretaşı oldu. Yorumlamaya gerek bile yok.","2017895860835631490","","","tr","","22","183","764","https://x.com/emrealkin1969/status/2017895860835631490","377520901","emrealkin1969"
"2017895305300337093","2026-02-01T09:38:26.000Z","33","Kalo tetiba ngomong ""tambah 6% PDB"", itu bkn kebijakan. Itu wishful thinking level PowerPoint

Setiap rezim punya dongeng baru, dulu hilirisasi langsung kaya, lalu food estate swasembada, skrng tax ratio melonjak 6% langsung surplus.

Seolah ekonomi itu tinggal pencet tombol","2017895305300337093","","","in","","0","9","6","https://x.com/BosPurwa/status/2017895305300337093","1068371293290946561","BosPurwa"
"2017895033999859772","2026-02-01T09:37:21.000Z","222","hayir degil Turk insanini cok iyi taniyorlar o kadar.
Fistikda 1 sene verim bol olur ""var senesi""denir.
Bir sene urun olmaz ""yok senesi""Denir
Bu sene ekonomi politikalari,zam vs anlaminda yok senesi.
Seneye kesenin agzi acilacak, krediler dusuk faizli dgitilacak,yuksek zamlar ok","2017895033999859772","","","tr","","0","3","1","https://x.com/finansalyazar/status/2017895033999859772","719643949","finansalyazar"
"2017894872976445718","2026-02-01T09:36:43.000Z","2","Birleşme ve satın almalar yeniden hızlandı.

📢 Küresel birleşme ve satın alma piyasasında işlem hacmi, teknolojiye erişim ve ölçek ekonomisi odaklı işlemlerin etkisiyle yüzde 50 arttı.

📢 Bu ivmenin, 2026 yılında enerji dönüşümünün de katkısıyla güçlenmesi bekleniyor.

📢 Öte","2017894872976445718","","","tr","","0","0","0","https://x.com/tayfunaslan2525/status/2017894872976445718","913418526","tayfunaslan2525"
"2017894747592110181","2026-02-01T09:36:13.000Z","22","guys ada yg open joki mata kuliah matematika ekonomi gakk??  #zonauang #jokitugas #zonajajan","2017894747592110181","","","in","","1","63","0","https://x.com/NiMinYg/status/2017894747592110181","1429469149772673027","NiMinYg"
"2017894729757712657","2026-02-01T09:36:08.000Z","69","Ekonomi Politikaları Başkanımız ve Balıkesir Milletvekilimiz Sayın Burak Dalgın @bdalgin;

🗓 1 Şubat Pazar (bugün)
⏰ 20.00’de
📺 Halk TV'de
 
Sinem Fıstıkoğlu ile #Sansürsüz programına konuk oluyor.

Sizleri de ekran başına bekliyoruz.👍🏻 https://t.co/4GFGHBl3vS","2017894729757712657","https://pbs.twimg.com/media/HAEAjuTWQAAmSSV.jpg","","tr","","0","4","15","https://x.com/iyipartiduyuru_/status/2017894729757712657","1562093528217522177","iyipartiduyuru_"
"2017880763002228920","2026-02-01T09:35:31.000Z","4","@RobbanL4440 @TomasRos14 Inte ett enda rätt och det verkar som att de medvetet gör horribla val som kraschar hela vår ekonomi och välstånd .","2017894572014109006","","RobbanL4440","sv","","0","1","1","https://x.com/michael97878751/status/2017894572014109006","1314545217471680517","michael97878751"
"2017894293763915786","2026-02-01T09:34:24.000Z","2","İktidar: Ülkeye hizmet etmek görevidir tarafsız.
Ülkeye VE HİZMET MİLLETE hizmet
Onu yaptı bunu yaptı değil asli görevleridir
24 yıldır ekonomi için bahaneler,
Garantilerle ekonomi daraltılıyor 
Emeklinin Abo düşürüp Sefaletine sebepse Başarısızdır
UYAN UYKUDAN
#Emekliyeihanet","2017894293763915786","","","tr","","0","0","4","https://x.com/Turgut386784/status/2017894293763915786","1978606430010716160","Turgut386784"
"2017894033079615682","2026-02-01T09:33:22.000Z","19","Ekonomi Kelimesi dilimize nasıl girdi?

Ekonomi: Fransızca économie’den geliyor, asıl anlamı 'tutumluluk, tasarruf'. Yani kıt kaynakları en verimli şekilde kullanmak. 

Bizim kullandığımız 'iktisat' ise Arapça iḳtiṣād (إقتصاد) kökünden; 'doğru yolu tutma, dengeli olma, mutedil https://t.co/fRdHksViT7","2017894033079615682","https://pbs.twimg.com/media/HAD_6CDW8AEGIul.jpg","","tr","","0","1","3","https://x.com/korayphlvglu/status/2017894033079615682","190247958","korayphlvglu"
"2017892619175514422","2026-02-01T09:31:59.000Z","3","Kredi kartı limitinde itirazlar genelde acil durumlarla eleştirilsede gerçekte düşük faizli ortamlarda paradan para kazanma ayrılacılığını kaybetmek gerçeği..

Ekonomi yönetiminin her olasılığı düşünerek aldıkları tedbirler gerçekten takdir edilesi ma faydayı uv de göreceğiz.","2017893682972610995","","zsedacn","tr","","0","1","0","https://x.com/zsedacn/status/2017893682972610995","1472491184975134721","zsedacn"
"2017893015160000517","2026-02-01T09:29:20.000Z","7","Alhamdulillah, bulan pertama tahun 2026, saya telah  bersama-sama dengan warga Air Selangor dalam sebuah ruang dialog, Town Hall Air Selangor 2026. 

Saya berkongsi realiti bahawa purata penggunaan air di Selangor masih tinggi, malah melebihi beberapa negara jiran. Sebab itu, https://t.co/hXznx507D8","2017893015160000517","https://pbs.twimg.com/media/HAD-_x6acAAXEux.jpg","","in","","0","0","2","https://x.com/AmirudinShari/status/2017893015160000517","115030016","AmirudinShari"
"2017792562866884808","2026-02-01T09:27:55.000Z","2","@COMONESIA @Xiephong69 @utdfocusid Emg alesan lu itu alesan maling sm copet ketangkep krn soal ekonomi kan, melanggar ya melanggar","2017892659130704170","","COMONESIA","in","","0","0","0","https://x.com/AchmadDanial10/status/2017892659130704170","1320175825765822464","AchmadDanial10"
"2017770454292087284","2026-02-01T09:27:49.000Z","2","@PrakosoGrego @rwardoyo @Aerio_Id @Bubaks___ @rasjawa @pengennyetir @be_em_we323i @NANDOARMANO @the_daddiess @arkatoyota @wkurniawan609 Saya sih kembali ke niat awal bikin akun medsos utk sharing info yg bermanfaat. Mau Yutup, Fesnuk, Tret atau X sama saja.
Mau bercandaan ayo, mau share info serius ya ayo.
Namun klo sdh beralih jadi motifnya ekonomi, apalagi DM minjem duit... langsung blok saklawase.","2017892633453212047","","PrakosoGrego","in","","0","3","0","https://x.com/hendriprabowo/status/2017892633453212047","177775297","hendriprabowo"
"2017892619175514422","2026-02-01T09:27:45.000Z","3","Ev kredileri ve kredi kartlarındaki düzenleme gayet isabetli olmuş

Son dönem ekonomi yönetiminin aldığı tedbirler bir harika,

Özellikle ilk evim projesi ızun vadeli uygulanırsa enflasyonda kalıcı düşüşler görebiliriz..","2017892619175514422","","","tr","","0","1","0","https://x.com/zsedacn/status/2017892619175514422","1472491184975134721","zsedacn"
"2017891945637703738","2026-02-01T09:25:05.000Z","2","Ege Bölgesi’nin tarım ürünleri ihracatı 7,5 milyar doları aştı - EKONOMİ - Türkiyenin ve Bölgenin Güçlü Sesi https://t.co/pU8l5qul8V @guneydoguguncel aracılığıyla","2017891945637703738","","","tr","","0","0","0","https://x.com/mehmetzer11/status/2017891945637703738","345445386","mehmetzer11"
"2017891596583285027","2026-02-01T09:23:41.000Z","9","SOKAKLAR GÜVENLİ DEĞİL.
OKULLAR EĞİTİCİ DEĞİL.
EKONOMİ ELVERİŞLİ DEĞİL.
DÜZEN DOĞRU DEĞİL.
ELİMİZDE BİR TEK OYUNLAR KALDI, ONLARI DA ALMANIZA İZİN VERMEYECEĞİZ.

#OYUNUMADOKUNMA","2017891596583285027","","","tr","","0","1","2","https://x.com/NoctraDreadwyn/status/2017891596583285027","1969684604161552384","NoctraDreadwyn"
"2017891232270213528","2026-02-01T09:22:15.000Z","10","İnsan merak ediyor; memleket yangın yeri, ekonomi yerin dibinde, kanunsuzluk arşı aştı, yolsuzluk ve rüşvet artık konu olmayacak kadar normalleşti, hık diyen hapiste fakat suç rekortmenlerine beraat... ama ille de açılım inadı. Hepsi! Neden? https://t.co/3Jw8gisidz @veganzulal","2017891232270213528","","","tr","","0","0","5","https://x.com/AlahattinUzun/status/2017891232270213528","237870077","AlahattinUzun"
"2017891107833569753","2026-02-01T09:21:45.000Z","939","BDDK’nın kredi kartları hakkındaki kararı 2027’de de ekonomik göstergelerin iyi olmayacağının kanıtıdır. Para harcayama ki ekonomi iyi sanılsın. 😀","2017891107833569753","","","tr","","1","6","61","https://x.com/CokBilenAdam2/status/2017891107833569753","1413827162696818688","CokBilenAdam2"
"2017891033544331771","2026-02-01T09:21:27.000Z","5","#OYUNUMADOKUNMA Ülke zaten git gide sağlık olsun, ekonomi olsun vb. birçok konuda çökerken bir el atıp, batırmadığınız burası kalmıştı. İnsanların eğlenmesini bile istemiyorsunuz. Yobaz bir toplum sizin amacınız.","2017891033544331771","","","tr","","1","0","2","https://x.com/Rygedik52/status/2017891033544331771","1342368100306608128","Rygedik52"
"2017886249000853808","2026-02-01T09:07:52.000Z","2","@neandertol @KartalRecord Ulan maymun ekonomi olmadan nasıl alacaksın ahahahah Tipik TR kafası telefonunu çıkart diyen dayılar ile aynı IQ seviyesi yarmayin ak","2017887615303733602","","neandertol","tr","","0","0","0","https://x.com/Sessizikizler/status/2017887615303733602","848974788207009792","Sessizikizler"
"2017887039111172334","2026-02-01T09:05:35.000Z","2","Ülkenin medeni kanunu ve ekonomi duzelmedikce , her vaat sadece arşivde kalacak ,
Tıpkı ilk 💯 günlük icraat ile 03/08/18 de verdiğiniz tmk175 deki düzenleme sözü gibi!
@Akparti @iletisim @tcbestepe @yilmaztunc @MahinurOzdemir @_cevdetyilmaz @dbdevletbahceli 
@rprefahpartisi https://t.co/0zQMgLOqTa","2017887039111172334","https://pbs.twimg.com/media/HAD5kXfW8AA0kjl.jpg","","tr","","0","0","0","https://x.com/1966Doan/status/2017887039111172334","827040224","1966Doan"
"2017886985667620923","2026-02-01T09:05:22.000Z","4","Tebakan Menkeu: Pertumbuhan Ekonomi 2025 di Kisaran 5,1-5,2% https://t.co/gh1D1SqGL2","2017886985667620923","","","in","","0","0","1","https://x.com/BloombergTZ/status/2017886985667620923","1582972008479920129","BloombergTZ"
"2017886460406329361","2026-02-01T09:03:17.000Z","16","İsviçre gibi ekonomi vadediyordunuz ama..!","2017886460406329361","","","tr","","0","1","5","https://x.com/06isciplatformu/status/2017886460406329361","1570077139889684481","06isciplatformu"
"2017886313685430776","2026-02-01T09:02:45.000Z","35","8/ Düzenli olarak kütüphaneye gider, bir yığın kitabı iade edip yeni bir yığınla dönerdi.

Borsa tarihi, şirket analizleri, ekonomi teorileri, yatırım stratejileri...

Her gün Wall Street Journal okurdu. Haftalık Barron's'u takip ederdi.

Kütüphane onun için Harvard İşletme","2017886327836901672","","midasarastirma","tr","","0","1","1","https://x.com/midasarastirma/status/2017886327836901672","1918311093287735296","midasarastirma"
"2017886281775108188","2026-02-01T09:02:34.000Z","15","En klok och insiktsfull kapitalist! Robert Weil träffar huvudet på spiken både vad gäller kapitalackumulationens konsekvenser och hotet mot demokratin #demokrati #ekonomi #politik  https://t.co/ZoIuARZv8K","2017886281775108188","","","sv","","2","3","4","https://x.com/IngemarNilsson_/status/2017886281775108188","1701494353","IngemarNilsson_"
"2017886178331279774","2026-02-01T09:02:10.000Z","100","Benar, isu bantut kanak-kanak di Malaysia perlu kita ambil serius dan wajar diberi perhatian. Tapi, mengaitkan GDP secara langsung dengan hasil pemakanan kanak-kanak yang lebih baik merupakan satu kaitan yang tidak tepat.

Status pemakanan kanak-kanak dipengaruhi oleh banyak","2017886178331279774","","","in","","0","4","55","https://x.com/khairul_hafidz/status/2017886178331279774","177804792","khairul_hafidz"
"2017735240106627298","2026-02-01T09:02:06.000Z","4","@huseyinbas_BTP AKP'yi CHP ile korkutuyorlar CHP'yi AKP ile korkutuyorlar ikisinde de bir çözüm yok, tek çözüm Milli Ekonomi Modelini uygulayacak olan Bağımsız Türkiye partisinde. Sandıklar boş başlıyor, kimse önde başlamıyor. Herkes oyunu Bağımsız Türkiye Partisine versin","2017886164984692783","","huseyinbas_BTP","tr","","0","0","0","https://x.com/HAKANAK03668348/status/2017886164984692783","1251141910510465031","HAKANAK03668348"
"2017612446991847881","2026-02-01T09:01:26.000Z","3","@skyholicc88 Dari 98 ke 2026 itu udah 28 tahun.
Kalau dia memang udah menambah skill dan memang capable yah gk masalah.
Kecuali kmrn masih modelin tanpa skill ekonomi hari ini tiba2 jd ketua OJK.
Yah itu baru aneh.
Lihat dl backgroundnya donk setelah jd model","2017885997275697431","","skyholicc88","in","","0","0","0","https://x.com/FaytHezkiel/status/2017885997275697431","1149225346912272384","FaytHezkiel"
"2017865213689639419","2026-02-01T09:01:15.000Z","9","@TemizBorsa Ekonomi gurusu oldu vallah. Kuyumculuktan CNBC-e 👏👏 akrabası vardı eskiden tv lerde medyum Memiş","2017885949233909979","","TemizBorsa","tr","","0","2","0","https://x.com/jetmetin35/status/2017885949233909979","1899091322666987520","jetmetin35"
"2017668047700472063","2026-02-01T09:00:45.000Z","3","@ErkanYaziciTR Kilicdaroğlu o kadar din aleyhinde bulunduğu halde zar zor kazanan reis,  keyfi öldürülmeler, ekonomi, adaletin rezil olduğu durumda mı %65. Biraz kusurunuzu görün kü basarabilesiniz. Bizden tavsiye
 Bir hadis-i şerifle bitireyim. @Akparti @RTErdogan https://t.co/BgPkhn8xEu","2017885822196777360","https://pbs.twimg.com/media/HAD4dgWWAAAGdJI.jpg","ErkanYaziciTR","tr","","0","0","0","https://x.com/SNTH1293/status/2017885822196777360","1849742355441553408","SNTH1293"
"2017885646136787284","2026-02-01T09:00:03.000Z","23","Wakil Kepala Dewan Ekonomi Nasional, Mari Elka Pangestu mengatakan Prabowonomics berkaitan langsung terhadap kesejahteraan rakyat Indonesia. Seperti adanya program Makan Bergizi Gratis hingga Koperasi Merah Putih.

#detikcom #DEN #Prabowonomics #Politik https://t.co/b9XkMgVysx","2017885646136787284","https://pbs.twimg.com/amplify_video_thumb/2017827374826737664/img/Iu5eImW8QIQKwhGB.jpg","","in","","1","28","7","https://x.com/detikcom/status/2017885646136787284","69183155","detikcom"
"2017885633654493237","2026-02-01T09:00:00.000Z","162","11. Uluslararası Milli Ekonomi Modeli Kongresi (Viyana '26) kapsamında,  

IPAG İşletme Okulu öğretim üyesi Prof. Dr. Ahmed Imran Hunjra kongremizde sunumunu gerçekleştirecektir. https://t.co/KsSRgpJVjP","2017885633654493237","https://pbs.twimg.com/media/G_-_PSTXsAANtPV.jpg","","tr","","0","3","88","https://x.com/MilliEkonomiTR/status/2017885633654493237","2340280874","MilliEkonomiTR"
"2017747270540620148","2026-02-01T08:59:33.000Z","1","@enorton1903 Seçimde tüm siyasilerin uluslararası geçerliliği olan ekonomi politikaları lafını duyduğumda tüylerim diken diken oluyordu. Bizim millette evet abi böyle doğru diyorlardı. Buyurun uluslararası geçerliliği olan ekonomi politikaları.","2017885521452667105","","enorton1903","tr","","0","1","0","https://x.com/pusholderworld/status/2017885521452667105","1393321367240589318","pusholderworld"
"2017885149145288856","2026-02-01T08:58:04.000Z","1","🚨 Esnaf ve Çiftçi İçin Borçta Yeni Dönem!
SGK’dan nefes aldıran adım: Teminatsız yapılandırma, ödeme kolaylığı, ticarette rahatlama.
🔗 https://t.co/NTVT8sGjcP
#SGK #BağKur #Esnaf #Çiftçi #Ekonomi #BorçYapılandırma","2017885149145288856","","","tr","","0","0","0","https://x.com/huseyingunernet/status/2017885149145288856","1862915466106122240","huseyingunernet"
"2017885073261916213","2026-02-01T08:57:46.000Z","42","#bitcoin Günaydın, huzur ve mutluluk diliyorum.
Yeni haftanın tüm takipçilerime sağlık, bereket ve doğru kararlar getirmesini diliyorum.
Bitcoin’i takip eden değerli yatırımcılar için bilgilendirme ve uyarı niteliğinde bir değerlendirmedir. Haftalık grafikte oluşan ters flama https://t.co/tQzjVQF1tl","2017885073261916213","https://pbs.twimg.com/media/HAD3x9MX0AAGy3m.jpg","","tr","","0","0","6","https://x.com/TraderDemircan/status/2017885073261916213","1371565400421453825","TraderDemircan"
